Gender,Comparison,Feature,Block,ReferenceRows,ComparisonRows,ReferenceMissingRate,ComparisonMissingRate,MissingRateDelta,ReferenceMean,ComparisonMean,StandardizedMeanDifference,KSStatistic,PSI,PSIWarning
M,locked_2022_2025,diff__compact__half_marginmean_first,compact_performance,2317,268,0.0,0.0,0.0,0.5156666040420532,2.036661148071289,0.15363138914108276,0.11499687578507978,0.041899231511206086,False
M,stage2_2026_seed_aware,diff__compact__half_marginmean_first,compact_performance,2317,2278,0.0,0.0,0.0,0.5156666040420532,2.2109556198120117,0.17123639583587646,0.09189852610566705,0.04682916612827679,False
M,locked_2022_2025,diff__compact__half_marginmean_second,compact_performance,2317,268,0.0,0.0,0.0,0.4838137924671173,0.006467726547271013,-0.06653384864330292,0.04422535574179169,0.022319075201095977,False
M,stage2_2026_seed_aware,diff__compact__half_marginmean_second,compact_performance,2317,2278,0.0,0.0,0.0,0.4838137924671173,1.1087965965270996,0.08711187541484833,0.04502147163595564,0.010833225252182572,False
M,locked_2022_2025,diff__compact__half_pointsagainstmean_first,compact_performance,2317,268,0.0,0.0,0.0,0.3783702254295349,0.29168596863746643,-0.01116985734552145,0.04429621422451832,0.029660853191385415,False
M,stage2_2026_seed_aware,diff__compact__half_pointsagainstmean_first,compact_performance,2317,2278,0.0,0.0,0.0,0.3783702254295349,-1.2154451608657837,-0.20537397265434265,0.10391320707387433,0.04391651905833443,False
M,locked_2022_2025,diff__compact__half_pointsagainstmean_second,compact_performance,2317,268,0.0,0.0,0.0,0.23613202571868896,1.1880112886428833,0.11875760555267334,0.08117966490379351,0.04245858586100102,False
M,stage2_2026_seed_aware,diff__compact__half_pointsagainstmean_second,compact_performance,2317,2278,0.0,0.0,0.0,0.23613202571868896,-0.4046802222728729,-0.07994851469993591,0.062412871538117885,0.02330420195875557,False
M,locked_2022_2025,diff__compact__half_pointsformean_first,compact_performance,2317,268,0.0,0.0,0.0,0.8940368294715881,2.3283469676971436,0.14299914240837097,0.11712101984681685,0.1740501344426407,False
M,stage2_2026_seed_aware,diff__compact__half_pointsformean_first,compact_performance,2317,2278,0.0,0.0,0.0,0.8940368294715881,0.9955102801322937,0.010116791352629662,0.02598895896005514,0.007482343066764583,False
M,locked_2022_2025,diff__compact__half_pointsformean_second,compact_performance,2317,268,0.0,0.0,0.0,0.7199457883834839,1.19447922706604,0.05332203954458237,0.09047661992154034,0.11366835619350996,False
M,stage2_2026_seed_aware,diff__compact__half_pointsformean_second,compact_performance,2317,2278,0.0,0.0,0.0,0.7199457883834839,0.7041162252426147,-0.00177872518543154,0.08797573229589441,0.1579398359961711,False
M,locked_2022_2025,diff__compact__half_winpct_first,compact_performance,2317,268,0.0,0.0,0.0,-2.7747724743676372e-05,0.018621359020471573,0.08828389644622803,0.07119667093964789,0.08210130707328042,False
M,stage2_2026_seed_aware,diff__compact__half_winpct_first,compact_performance,2317,2278,0.0,0.0,0.0,-2.7747724743676372e-05,0.035748161375522614,0.16936127841472626,0.09507484285142113,0.060878093128925406,False
M,locked_2022_2025,diff__compact__half_winpct_second,compact_performance,2317,268,0.0,0.0,0.0,0.00463287066668272,-0.003036038251593709,-0.03919136896729469,0.06021843737720547,0.04250864098398863,False
M,stage2_2026_seed_aware,diff__compact__half_winpct_second,compact_performance,2317,2278,0.0,0.0,0.0,0.00463287066668272,0.009628436528146267,0.02552945539355278,0.039760513485278676,0.015648805990050547,False
M,locked_2022_2025,diff__compact__home_games,compact_performance,2317,268,0.0,0.0,0.0,-0.11437202990055084,0.45895522832870483,0.17973081767559052,0.08318463788094486,0.09144450941113919,False
M,stage2_2026_seed_aware,diff__compact__home_games,compact_performance,2317,2278,0.0,0.0,0.0,-0.11437202990055084,-0.18261632323265076,-0.02139372006058693,0.017903513481868374,0.007188876564411902,False
M,locked_2022_2025,diff__compact__home_margin_mean,compact_performance,2317,268,0.0,0.0,0.0,0.7670831084251404,1.5825247764587402,0.09990479052066803,0.09610020677793596,0.06704402941933196,False
M,stage2_2026_seed_aware,diff__compact__home_margin_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.7670831084251404,1.7897717952728271,0.12529589235782623,0.07659423060381658,0.02704554928943391,False
M,locked_2022_2025,diff__compact__home_margin_std,compact_performance,2317,268,0.0,0.0,0.0,0.41513872146606445,1.015731692314148,0.13038839399814606,0.0847757329021702,0.046192177137248325,False
M,stage2_2026_seed_aware,diff__compact__home_margin_std,compact_performance,2317,2278,0.0,0.0,0.0,0.41513872146606445,0.9174812436103821,0.10905827581882477,0.06690442782154121,0.021436442248335408,False
M,locked_2022_2025,diff__compact__home_win_pct,compact_performance,2317,268,0.0,0.0,0.0,0.0005545457825064659,0.011241485364735126,0.07390043139457703,0.06368728219068662,0.06167800746460196,False
M,stage2_2026_seed_aware,diff__compact__home_win_pct,compact_performance,2317,2278,0.0,0.0,0.0,0.0005545457825064659,0.008877231739461422,0.057551562786102295,0.06669488375230148,0.04023363861762019,False
M,locked_2022_2025,diff__compact__last10_games,compact_performance,2317,268,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,stage2_2026_seed_aware,diff__compact__last10_games,compact_performance,2317,2278,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,locked_2022_2025,diff__compact__last10_margin_mean,compact_performance,2317,268,0.0,0.0,0.0,0.5586534142494202,0.10447769612073898,-0.059324804693460464,0.03767738776982588,0.0185143185583536,False
M,stage2_2026_seed_aware,diff__compact__last10_margin_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.5586534142494202,0.97251957654953,0.05405953899025917,0.04646042932662085,0.01665261657935521,False
M,locked_2022_2025,diff__compact__last10_margin_median,compact_performance,2317,268,0.0,0.0,0.0,0.39123865962028503,0.34141790866851807,-0.006340267602354288,0.02420300311133156,0.0391217783230047,False
M,stage2_2026_seed_aware,diff__compact__last10_margin_median,compact_performance,2317,2278,0.0,0.0,0.0,0.39123865962028503,0.4185689091682434,0.0034780907444655895,0.02037465570166381,0.01687737424412897,False
M,locked_2022_2025,diff__compact__last10_margin_std,compact_performance,2317,268,0.0,0.0,0.0,-0.026893414556980133,0.4474642872810364,0.10601106286048889,0.09531915304788101,0.0700942747081137,False
M,stage2_2026_seed_aware,diff__compact__last10_margin_std,compact_performance,2317,2278,0.0,0.0,0.0,-0.026893414556980133,-0.02187015861272812,0.0011226142523810267,0.03536330887136836,0.020420317833783452,False
M,locked_2022_2025,diff__compact__last10_points_against_mean,compact_performance,2317,268,0.0,0.0,0.0,0.08700907975435257,1.4597015380859375,0.1609206646680832,0.10865343116098403,0.042668894287618594,False
M,stage2_2026_seed_aware,diff__compact__last10_points_against_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.08700907975435257,0.06698855012655258,-0.002347005531191826,0.03658722811846477,0.02200949032195714,False
M,locked_2022_2025,diff__compact__last10_points_for_mean,compact_performance,2317,268,0.0,0.0,0.0,0.6456624865531921,1.5641791820526123,0.09902989864349365,0.08004270834004341,0.053823817750184244,False
M,stage2_2026_seed_aware,diff__compact__last10_points_for_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.6456624865531921,1.03950834274292,0.04246249794960022,0.08975988826337226,0.12410867916424029,False
M,locked_2022_2025,diff__compact__last10_win_pct,compact_performance,2317,268,0.0,0.0,0.0,0.00841605570167303,-0.010447761975228786,-0.08452745527029037,0.05348043983792732,0.046243456166860236,False
M,stage2_2026_seed_aware,diff__compact__last10_win_pct,compact_performance,2317,2278,0.0,0.0,0.0,0.00841605570167303,0.010579458437860012,0.009694057516753674,0.0388516681867769,0.03786562277656314,False
M,locked_2022_2025,diff__compact__last20_games,compact_performance,2317,268,0.0,0.0,0.0,0.0034527406096458435,0.0,-0.027704395353794098,0.001294777729823047,0.0026127990346999116,False
M,stage2_2026_seed_aware,diff__compact__last20_games,compact_performance,2317,2278,0.0,0.0,0.0,0.0034527406096458435,0.0,-0.027704395353794098,0.001294777729823047,0.0026127990346999116,False
M,locked_2022_2025,diff__compact__last20_margin_mean,compact_performance,2317,268,0.0,0.0,0.0,0.5293580293655396,0.03675369545817375,-0.07119572907686234,0.050808752955120814,0.03606474647350773,False
M,stage2_2026_seed_aware,diff__compact__last20_margin_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.5293580293655396,1.1494073867797852,0.08961525559425354,0.04840032238715029,0.012670485501930485,False
M,locked_2022_2025,diff__compact__last20_margin_median,compact_performance,2317,268,0.0,0.0,0.0,0.3806646466255188,0.13059701025485992,-0.03697320073843002,0.03650017070452657,0.017169398055874627,False
M,stage2_2026_seed_aware,diff__compact__last20_margin_median,compact_performance,2317,2278,0.0,0.0,0.0,0.3806646466255188,0.6442054510116577,0.038965243846178055,0.03799700878683078,0.013178572785321991,False
M,locked_2022_2025,diff__compact__last20_margin_std,compact_performance,2317,268,0.0,0.0,0.0,0.16271059215068817,0.35505321621894836,0.055905845016241074,0.04383402366673323,0.02248300470176049,False
M,stage2_2026_seed_aware,diff__compact__last20_margin_std,compact_performance,2317,2278,0.0,0.0,0.0,0.16271059215068817,0.3699307143688202,0.06023010239005089,0.03150644755354457,0.009699156657449332,False
M,locked_2022_2025,diff__compact__last20_points_against_mean,compact_performance,2317,268,0.0,0.0,0.0,0.24667143821716309,1.1268656253814697,0.11599526554346085,0.0794210861961234,0.04537567922666953,False
M,stage2_2026_seed_aware,diff__compact__last20_points_against_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.24667143821716309,-0.4520193934440613,-0.09207607805728912,0.07705140044023201,0.03529891732929766,False
M,locked_2022_2025,diff__compact__last20_points_for_mean,compact_performance,2317,268,0.0,0.0,0.0,0.7760294675827026,1.1636192798614502,0.04505204036831856,0.08862463685027602,0.0822133779917248,False
M,stage2_2026_seed_aware,diff__compact__last20_points_for_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.7760294675827026,0.6973879933357239,-0.009141000919044018,0.06856145533471539,0.101807210591748,False
M,locked_2022_2025,diff__compact__last20_win_pct,compact_performance,2317,268,0.0,0.0,0.0,0.00444778660312295,-0.005410447716712952,-0.0552111454308033,0.050839350936298225,0.026357855093434256,False
M,stage2_2026_seed_aware,diff__compact__last20_win_pct,compact_performance,2317,2278,0.0,0.0,0.0,0.00444778660312295,0.012445127591490746,0.04478919506072998,0.028684233760239902,0.009846471044673228,False
M,locked_2022_2025,diff__compact__last5_games,compact_performance,2317,268,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,stage2_2026_seed_aware,diff__compact__last5_games,compact_performance,2317,2278,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,locked_2022_2025,diff__compact__last5_margin_mean,compact_performance,2317,268,0.0,0.0,0.0,0.3700474798679352,-0.15671633183956146,-0.057230252772569656,0.053994163837695425,0.06683869986232102,False
M,stage2_2026_seed_aware,diff__compact__last5_margin_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.3700474798679352,0.49043008685112,0.013078968040645123,0.029838241830528488,0.008865639045220567,False
M,locked_2022_2025,diff__compact__last5_margin_median,compact_performance,2317,268,0.0,0.0,0.0,0.03236944228410721,0.2238806039094925,0.019573839381337166,0.03130173474449075,0.03456024848689386,False
M,stage2_2026_seed_aware,diff__compact__last5_margin_median,compact_performance,2317,2278,0.0,0.0,0.0,0.03236944228410721,-0.37445127964019775,-0.04158004745841026,0.03432600889027659,0.041442413215319655,False
M,locked_2022_2025,diff__compact__last5_margin_std,compact_performance,2317,268,0.0,0.0,0.0,-0.010646972805261612,0.9155897498130798,0.14742332696914673,0.09546087001333428,0.05406463267507489,False
M,stage2_2026_seed_aware,diff__compact__last5_margin_std,compact_performance,2317,2278,0.0,0.0,0.0,-0.010646972805261612,0.36409395933151245,0.05964517220854759,0.038937304641836895,0.013951201145107575,False
M,locked_2022_2025,diff__compact__last5_points_against_mean,compact_performance,2317,268,0.0,0.0,0.0,0.2763919234275818,1.3880597352981567,0.11136456578969955,0.07376045967830248,0.02893298344818865,False
M,stage2_2026_seed_aware,diff__compact__last5_points_against_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.2763919234275818,-0.10755052417516708,-0.038462553173303604,0.02944700448606191,0.014113934936724448,False
M,locked_2022_2025,diff__compact__last5_points_for_mean,compact_performance,2317,268,0.0,0.0,0.0,0.6464393734931946,1.231343150138855,0.05714236944913864,0.05606516403738751,0.03643916599727182,False
M,stage2_2026_seed_aware,diff__compact__last5_points_for_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.6464393734931946,0.38287976384162903,-0.025748543441295624,0.09922840038301473,0.19988474377902235,False
M,locked_2022_2025,diff__compact__last5_win_pct,compact_performance,2317,268,0.0,0.0,0.0,0.004747518338263035,-0.026119403541088104,-0.1042315810918808,0.058329414644515874,0.05590689839461521,False
M,stage2_2026_seed_aware,diff__compact__last5_win_pct,compact_performance,2317,2278,0.0,0.0,0.0,0.004747518338263035,0.0116769103333354,0.02339920774102211,0.04768036988885828,0.024805457560608965,False
M,locked_2022_2025,diff__compact__last_game_day,compact_performance,2317,268,0.0,0.0,0.0,0.04704359173774719,-0.14552238583564758,-0.060329653322696686,0.07185211190486927,0.05748259508765993,False
M,stage2_2026_seed_aware,diff__compact__last_game_day,compact_performance,2317,2278,0.0,0.0,0.0,0.04704359173774719,0.12554872035980225,0.024595139548182487,0.06172569582461654,0.11032472313910545,False
M,locked_2022_2025,diff__compact__losses,compact_performance,2317,268,0.0,0.0,0.0,-0.06776003539562225,-0.17164179682731628,-0.022902589291334152,0.02223023853541958,0.031121656804626755,False
M,stage2_2026_seed_aware,diff__compact__losses,compact_performance,2317,2278,0.0,0.0,0.0,-0.06776003539562225,-0.730465292930603,-0.14610520005226135,0.06930395371387496,0.04179123805721761,False
M,locked_2022_2025,diff__compact__margin_iqr,compact_performance,2317,268,0.0,0.0,0.0,0.3471083343029022,1.1156716346740723,0.12602567672729492,0.06782445132988489,0.05508887901233651,False
M,stage2_2026_seed_aware,diff__compact__margin_iqr,compact_performance,2317,2278,0.0,0.0,0.0,0.3471083343029022,0.650460958480835,0.0497424490749836,0.03899774275945667,0.013608136046484275,False
M,locked_2022_2025,diff__compact__margin_mad,compact_performance,2317,268,0.0,0.0,0.0,0.17026327550411224,0.5951492786407471,0.1348886340856552,0.06450537558216685,0.08511976214275031,False
M,stage2_2026_seed_aware,diff__compact__margin_mad,compact_performance,2317,2278,0.0,0.0,0.0,0.17026327550411224,0.2585601508617401,0.028031624853610992,0.030703132134397702,0.01207550302001527,False
M,locked_2022_2025,diff__compact__margin_mean,compact_performance,2317,268,0.0,0.0,0.0,0.5016621947288513,1.0271211862564087,0.07583260536193848,0.08982762063656684,0.05000969293917787,False
M,stage2_2026_seed_aware,diff__compact__margin_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.5016621947288513,1.66120445728302,0.16734154522418976,0.09696339193115132,0.05028458263747118,False
M,locked_2022_2025,diff__compact__margin_median,compact_performance,2317,268,0.0,0.0,0.0,0.31204143166542053,0.7276119589805603,0.06481257826089859,0.07602148944530691,0.054825377272878256,False
M,stage2_2026_seed_aware,diff__compact__margin_median,compact_performance,2317,2278,0.0,0.0,0.0,0.31204143166542053,0.8397717475891113,0.08230507373809814,0.05515859227309087,0.04010990198757872,False
M,locked_2022_2025,diff__compact__margin_q10,compact_performance,2317,268,0.0,0.0,0.0,0.37470871210098267,0.21604478359222412,-0.01962081901729107,0.033656168875089376,0.02284427775645711,False
M,stage2_2026_seed_aware,diff__compact__margin_q10,compact_performance,2317,2278,0.0,0.0,0.0,0.37470871210098267,2.02120304107666,0.20361004769802094,0.0813786938773345,0.057292193380501046,False
M,locked_2022_2025,diff__compact__margin_q25,compact_performance,2317,268,0.0,0.0,0.0,0.1819162666797638,0.2378731369972229,0.007709159515798092,0.044930719728934095,0.05385755045945086,False
M,stage2_2026_seed_aware,diff__compact__margin_q25,compact_performance,2317,2278,0.0,0.0,0.0,0.1819162666797638,0.9146180748939514,0.10094408690929413,0.06010163455741678,0.02975033129528665,False
M,locked_2022_2025,diff__compact__margin_q75,compact_performance,2317,268,0.0,0.0,0.0,0.529024600982666,1.35354483127594,0.10326535254716873,0.061785376097501274,0.027183397817282375,False
M,stage2_2026_seed_aware,diff__compact__margin_q75,compact_performance,2317,2278,0.0,0.0,0.0,0.529024600982666,1.5650789737701416,0.12975850701332092,0.08306110918913266,0.039731555764396645,False
M,locked_2022_2025,diff__compact__margin_q90,compact_performance,2317,268,0.0,0.0,0.0,0.8582218289375305,2.551492691040039,0.1652386486530304,0.11132672846385251,0.09321496056603237,False
M,stage2_2026_seed_aware,diff__compact__margin_q90,compact_performance,2317,2278,0.0,0.0,0.0,0.8582218289375305,2.2546093463897705,0.13626714050769806,0.07490954175781328,0.030670314557880614,False
