feature,family,source,transformation,cutoff_day,swap_parity,missing_policy,label_policy,evidence
diff_research_distribution_season_allowed_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_efficiency_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_efficiency_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_efficiency_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_efficiency_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_efficiency_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_efficiency_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_efficiency_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_efficiency_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_season_allowed_efficiency_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
