Feature,Block,MissingRate,NonMissingRows,UniqueValues,GlobalCorrelation,MedianAbsoluteSeasonCorrelation,SeasonSignConsistency,SeasonCoverage,SeasonCorrelationIQR,StabilityScore,Mandatory,InPrecorrelationPool,Selected,SelectionRank,ExclusionReason,OuterFoldID,InnerFoldID,Model,SeedAware,SelectionFile,TargetColumn
diff__massey__system_bih,massey_consensus,0.0897615708274894,649,490,0.4353089123203711,0.4691645468049069,1.0,1.0,0.0878012458874539,0.5702739676751396,False,True,True,21.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_sel,massey_consensus,0.0897615708274894,649,490,0.4438912594896453,0.4596554089328152,1.0,1.0,0.0888859562047909,0.5675543094610824,False,True,True,22.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__strength_max,massey_consensus,0.0,713,488,0.4271895222163643,0.4429113684570734,1.0,1.0,0.0614458501353633,0.5641213177415808,False,True,True,23.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__team1_seed,matchup_context,0.0,713,16,-0.4471297489577128,0.4352221069660418,1.0,1.0,0.1105508440970231,0.562853122350516,False,True,True,7.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__pythag_exp8p0,compact_performance,0.0,713,713,0.4353006128272125,0.431715410404149,1.0,1.0,0.1213617646881399,0.5581350612284527,False,True,True,43.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__team1_is_seed_favorite,matchup_context,0.0,713,2,0.4188332044562322,0.4197552742803491,1.0,1.0,0.1335281183850054,0.5482847118995383,False,True,True,8.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0,713,713,0.3953995421701107,0.424550689873839,1.0,1.0,0.0622419827658384,0.5482825511062336,False,True,True,33.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0,713,510,0.4200159048971671,0.4115217543513715,1.0,1.0,0.0910194011094803,0.5462931651216559,False,True,True,34.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__wins,compact_performance,0.0,713,30,0.4037394313375139,0.4162611652537803,1.0,1.0,0.102501338162805,0.5445279806895553,False,True,True,44.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__upside_tail_mean,compact_performance,0.0,713,707,0.4343166507388226,0.401477391091249,1.0,1.0,0.15059818193506,0.5422348836089381,False,True,True,45.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__margin_median,compact_performance,0.0,713,62,0.3884008412381982,0.4250464030127641,1.0,1.0,0.1835778018392578,0.5421273464449601,False,True,True,46.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__blowout_win10_rate,compact_performance,0.0,713,582,0.3963658291257732,0.4059427994739416,1.0,1.0,0.1812404458546127,0.5348034083209775,False,True,True,47.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__home_margin_mean,compact_performance,0.0,713,702,0.4088643220902249,0.3937584071297062,1.0,1.0,0.1478009479123375,0.5330421483656149,False,True,True,48.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,713,713,-0.3747937409174606,0.3929200659636237,1.0,1.0,0.1482505796337112,0.5251262314790323,False,True,True,35.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__half_winpct_first,compact_performance,0.0,713,317,0.3884546185951937,0.3819449981380126,1.0,1.0,0.1022233167858556,0.5247046825257544,False,True,True,49.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__team2_seed,matchup_context,0.0,713,16,0.3605730593940169,0.3850105580341429,1.0,1.0,0.1295763708110315,0.518948086090631,False,True,True,9.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__margin_q25,compact_performance,0.0,713,125,0.3706702448805004,0.3839649182965672,1.0,1.0,0.1939940306230943,0.5180908534311386,False,True,True,50.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0,713,713,-0.3055179864427509,0.3254803674356228,1.0,1.0,0.1674277088014543,0.476747425034446,False,True,True,36.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__seed_gap_abs,matchup_context,0.0,713,15,-0.0141689498721831,0.06496710027988,0.4545454545454545,1.0,0.0845420000404227,0.2036469698318785,False,True,True,10.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__equal_seed,matchup_context,0.0,713,2,-0.0240688912701723,0.1111111111111111,0.2727272727272727,1.0,0.1797288500928248,0.1950756990454218,False,True,True,11.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
absdiff__adj__net_rtg_a10p0_z,opponent_adjusted_efficiency,0.0,713,713,0.0249386233897767,0.1014982368987068,0.0909090909090909,1.0,0.1929014283111401,0.1610350482701391,False,True,True,37.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
absdiff__adj__net_rtg_a50p0_z,opponent_adjusted_efficiency,0.0,713,713,0.0473174520360742,0.075641153518671,0.0909090909090909,1.0,0.1659288137518375,0.1546258951322795,False,True,True,38.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
absdiff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,713,713,-0.0055526154236923,0.0950316397339129,0.0909090909090909,1.0,0.1728249813983772,0.15446921775501,False,True,True,39.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
absdiff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,0.0,713,416,-0.0168003561868513,0.0872580351896936,0.0909090909090909,1.0,0.1552165389244982,0.1539167282406348,False,True,True,40.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
absdiff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.0,713,713,0.0069421051233828,0.0794531789817517,0.0909090909090909,1.0,0.1475623245094767,0.1483077506034605,False,True,True,41.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
context__season_centered_2000,matchup_context,0.0,713,11,0.0162856465077596,0.0,0.0,1.0,0.0,0.1035828422317071,False,True,True,12.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__seed_diff,matchup_context,0.0,780,29,-0.4951316252048358,0.4886655909788401,1.0,1.0,0.1039681068996903,0.5993297169389196,True,True,True,1.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__strength_mean,massey_consensus,0.0,780,780,0.4764029956272796,0.4816175729740379,1.0,1.0,0.0529337602014618,0.5938677436574812,True,True,True,6.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.0,780,570,0.4581930825144817,0.4727665653818845,1.0,1.0,0.0467532426903562,0.5858602998288763,True,True,True,2.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0,780,780,0.4558091002787293,0.4476471956621365,1.0,1.0,0.1122572334900112,0.5706583666395455,True,True,True,5.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__margin_trim02,compact_performance,0.0,780,772,0.4367736260729546,0.4233170073860592,1.0,1.0,0.1184149176985865,0.554545764573415,True,True,True,3.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,0.0,780,678,0.4141617693846098,0.3943199579425236,1.0,1.0,0.093716829307249,0.5366404959047355,True,True,True,4.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__adj__net_rtg_a10p0__z,within_season_normalization,0.0,780,780,0.4954145036294836,0.4916150245195436,1.0,1.0,0.0829341778260456,0.6016490354548254,False,True,True,25.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.0,780,780,0.4893951464622306,0.4902983543065283,1.0,1.0,0.0719361334361726,0.6001326969513774,False,True,True,26.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__colley__z,within_season_normalization,0.0,780,780,0.4901600908178202,0.4839476404487706,1.0,1.0,0.0703351434402353,0.5973166816577208,False,True,True,27.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_pom,massey_consensus,0.0,780,620,0.4644344572009982,0.4888712419821518,1.0,1.0,0.0647679669156097,0.594243058059028,False,True,True,13.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__schedule__rpi__z,within_season_normalization,0.0,780,780,0.4778685928875756,0.4818113347376188,1.0,1.0,0.0931263076678099,0.5926754788026113,False,True,True,28.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__ordinal_max,massey_consensus,0.0,780,309,-0.4708452680433413,0.4842617064386347,1.0,1.0,0.0982860707630749,0.5921001352295567,False,True,True,14.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_mor,massey_consensus,0.0,780,614,0.4660444731724616,0.4843641010210372,1.0,1.0,0.0806972042045378,0.5917966644198579,False,True,True,15.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__elo_mov_538__z,within_season_normalization,0.0,780,780,0.4913086253287007,0.4726281211548451,1.0,1.0,0.0947292123825335,0.5911602272313384,False,True,True,29.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_rpi,massey_consensus,0.0,780,612,0.463983479823304,0.4726086517804921,1.0,1.0,0.0487633890033412,0.5869779828556294,False,True,True,16.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__schedule__rpi__pct,within_season_normalization,0.0,780,572,0.4585931170934221,0.47365885909891,1.0,1.0,0.0549105092046857,0.5860503177598422,False,True,True,30.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__bt_c1p0__z,within_season_normalization,0.0,780,780,0.4784952162277465,0.468990330363172,1.0,1.0,0.1135780224115022,0.5858411852479667,False,True,True,31.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__ordinal_std,massey_consensus,0.0,780,780,-0.4686719501176624,0.4682793594596122,1.0,1.0,0.0663257930637151,0.5852288898439509,False,True,True,17.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__adj__net_rtg_a10p0__pct,within_season_normalization,0.0,780,564,0.4566252368581916,0.4715285193999002,1.0,1.0,0.0899252830428065,0.5831942300990419,False,True,True,32.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_wol,massey_consensus,0.0,780,574,0.4627392024442859,0.4649348740460765,1.0,1.0,0.0654694668968087,0.5823525854039873,False,True,True,18.0,selected,rich_M_2016,rich_M_2016_inner_2015,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
